18 August 2016   9:37:59.498 AM
 
RK4_PRB
  FORTRAN90 version.
  Test the RK4 library.
 
RK4_TEST
  RK4 takes a Runge Kutta step for a scalar ODE.
 
     0.00000        0.500000    
    0.100000        0.552493    
    0.200000        0.609889    
    0.300000        0.671912    
    0.400000        0.738061    
    0.500000        0.807573    
    0.600000        0.879409    
    0.700000        0.952248    
    0.800000         1.02450    
    0.900000         1.09437    
     1.00000         1.15989    
     1.10000         1.21904    
     1.20000         1.26984    
     1.30000         1.31050    
     1.40000         1.33951    
     1.50000         1.35574    
     1.60000         1.35856    
     1.70000         1.34786    
     1.80000         1.32406    
     1.90000         1.28808    
     2.00000         1.24129    
     2.10000         1.18538    
     2.20000         1.12226    
     2.30000         1.05396    
     2.40000        0.982471    
     2.50000        0.909668    
     2.60000        0.837239    
     2.70000        0.766617    
     2.80000        0.698962    
     2.90000        0.635147    
     3.00000        0.575781    
     3.10000        0.521229    
     3.20000        0.471648    
     3.30000        0.427034    
     3.40000        0.387249    
     3.50000        0.352068    
     3.60000        0.321208    
     3.70000        0.294351    
     3.80000        0.271171    
     3.90000        0.251349    
     4.00000        0.234582    
     4.10000        0.220596    
     4.20000        0.209146    
     4.30000        0.200025    
     4.40000        0.193061    
     4.50000        0.188120    
     4.60000        0.185104    
     4.70000        0.183954    
     4.80000        0.184647    
     4.90000        0.187196    
     5.00000        0.191653    
     5.10000        0.198104    
     5.20000        0.206676    
     5.30000        0.217531    
     5.40000        0.230868    
     5.50000        0.246921    
     5.60000        0.265959    
     5.70000        0.288277    
     5.80000        0.314193    
     5.90000        0.344031    
     6.00000        0.378113    
     6.10000        0.416733    
     6.20000        0.460134    
     6.30000        0.508478    
     6.40000        0.561806    
     6.50000        0.620005    
     6.60000        0.682764    
     6.70000        0.749538    
     6.80000        0.819522    
     6.90000        0.891627    
     7.00000        0.964485    
     7.10000         1.03647    
     7.20000         1.10575    
     7.30000         1.17033    
     7.40000         1.22821    
     7.50000         1.27743    
     7.60000         1.31623    
     7.70000         1.34315    
     7.80000         1.35716    
     7.90000         1.35770    
     8.00000         1.34475    
     8.10000         1.31883    
     8.20000         1.28093    
     8.30000         1.23247    
     8.40000         1.17522    
     8.50000         1.11109    
     8.60000         1.04211    
     8.70000        0.970272    
     8.80000        0.897421    
     8.90000        0.825202    
     9.00000        0.755006    
     9.10000        0.687943    
     9.20000        0.624841    
     9.30000        0.566265    
     9.40000        0.512542    
     9.50000        0.463802    
     9.60000        0.420011    
     9.70000        0.381018    
     9.80000        0.346585    
     9.90000        0.316421    
     10.0000        0.290205    
     10.1000        0.267612    
     10.2000        0.248324    
     10.3000        0.232043    
     10.4000        0.218499    
     10.5000        0.207455    
     10.6000        0.198707    
     10.7000        0.192092    
     10.8000        0.187480    
     10.9000        0.184781    
     11.0000        0.183942    
     11.1000        0.184945    
     11.2000        0.187810    
     11.3000        0.192595    
     11.4000        0.199393    
     11.5000        0.208337    
     11.6000        0.219594    
     11.7000        0.233370    
     11.8000        0.249906    
     11.9000        0.269474    
     12.0000        0.292374    
     12.1000        0.318927    
     12.2000        0.349456    
     12.3000        0.384282    
     12.4000        0.423691    
     12.5000        0.467915    
     12.6000        0.517097    
     12.7000        0.571257    
     12.8000        0.630251    
     12.9000        0.693730    
     13.0000        0.761108    
     13.1000        0.831531    
     13.2000        0.903866    
     13.3000        0.976698    
     13.4000         1.04836    
     13.5000         1.11699    
     13.6000         1.18059    
     13.7000         1.23715    
     13.8000         1.28473    
     13.9000         1.32162    
     14.0000         1.34643    
     14.1000         1.35820    
     14.2000         1.35646    
     14.3000         1.34128    
     14.4000         1.31326    
     14.5000         1.27347    
     14.6000         1.22341    
     14.7000         1.16486    
     14.8000         1.09977    
     14.9000         1.03018    
     15.0000        0.958046    
     15.1000        0.885192    
     15.2000        0.813224    
     15.3000        0.743485    
     15.4000        0.677037    
     15.5000        0.614664    
     15.6000        0.556887    
     15.7000        0.503997    
     15.8000        0.456095    
     15.9000        0.413125    
     16.0000        0.374917    
     16.1000        0.341223    
     16.2000        0.311745    
     16.3000        0.286161    
     16.4000        0.264146    
     16.5000        0.245384    
     16.6000        0.229581    
     16.7000        0.216473    
     16.8000        0.205828    
     16.9000        0.197450    
     17.0000        0.191179    
     17.1000        0.186894    
     17.2000        0.184511    
     17.3000        0.183981    
     17.4000        0.185295    
     17.5000        0.188478    
     17.6000        0.193594    
     17.7000        0.200743    
     17.8000        0.210063    
     17.9000        0.221728    
     18.0000        0.235950    
     18.1000        0.252976    
     18.2000        0.273083    
     18.3000        0.296575    
     18.4000        0.323773    
     18.5000        0.355003    
     18.6000        0.390581    
     18.7000        0.430785    
     18.8000        0.475836    
     18.9000        0.525858    
     19.0000        0.580846    
     19.1000        0.640624    
     19.2000        0.704806    
     19.3000        0.772763    
     19.4000        0.843596    
     19.5000        0.916120    
     19.6000        0.988878    
     19.7000         1.06017    
     19.8000         1.12809    
     19.9000         1.19065    
     20.0000         1.24582    
     20.1000         1.29172    
     20.2000         1.32667    
     20.3000         1.34934    
     20.4000         1.35886    
     20.5000         1.35484    
     20.6000         1.33744    
     20.7000         1.30735    
     20.8000         1.26573    
     20.9000         1.21411    
     21.0000         1.15432    
     21.1000         1.08833    
     21.2000         1.01818    
     21.3000        0.945799    
     21.4000        0.872989    
     21.5000        0.801309    
     21.6000        0.732057    
     21.7000        0.666247    
     21.8000        0.604617    
     21.9000        0.547647    
     22.0000        0.495594    
     22.1000        0.448528    
     22.2000        0.406373    
     22.3000        0.368944    
     22.4000        0.335980    
     22.5000        0.307180    
     22.6000        0.282219    
     22.7000        0.260772    
     22.8000        0.242527    
     22.9000        0.227195    
     23.0000        0.214517    
     23.1000        0.204266    
     23.2000        0.196252    
     23.3000        0.190323    
     23.4000        0.186362    
     23.5000        0.184293    
     23.6000        0.184073    
     23.7000        0.185698    
     23.8000        0.189201    
     23.9000        0.194651    
     24.0000        0.202154    
     24.1000        0.211855    
     24.2000        0.223934    
     24.3000        0.238610    
     24.4000        0.256133    
     24.5000        0.276788    
     24.6000        0.300880    
     24.7000        0.328733    
     24.8000        0.360673    
     24.9000        0.397010    
     25.0000        0.438016    
     25.1000        0.483897    
     25.2000        0.534759    
     25.3000        0.590570    
     25.4000        0.651121    
     25.5000        0.715990    
     25.6000        0.784501    
     25.7000        0.855708    
     25.8000        0.928381    
     25.9000         1.00102    
     26.0000         1.07188    
     26.1000         1.13904    
     26.2000         1.20049    
     26.3000         1.25424    
     26.4000         1.29841    
     26.5000         1.33137    
     26.6000         1.35188    
     26.7000         1.35913    
     26.8000         1.35284    
     26.9000         1.33324    
     27.0000         1.30112    
     27.1000         1.25770    
     27.2000         1.20457    
     27.3000         1.14360    
     27.4000         1.07677    
     27.5000         1.00611    
     27.6000        0.933541    
     27.7000        0.860818    
     27.8000        0.789463    
     27.9000        0.720727    
     28.0000        0.655575    
     28.1000        0.594702    
     28.2000        0.538546    
     28.3000        0.487331    
     28.4000        0.441100    
     28.5000        0.399755    
     28.6000        0.363096    
     28.7000        0.330855    
     28.8000        0.302723    
     28.9000        0.278375    
     29.0000        0.257488    
     29.1000        0.239753    
     29.2000        0.224884    
     29.3000        0.212629    
     29.4000        0.202766    
     29.5000        0.195113    
     29.6000        0.189522    
     29.7000        0.185884    
     29.8000        0.184127    
     29.9000        0.184217    
     30.0000        0.186154    
     30.1000        0.189979    
     30.2000        0.195765    
     30.3000        0.203627    
     30.4000        0.213714    
     30.5000        0.226214    
     30.6000        0.241350    
     30.7000        0.259379    
     30.8000        0.280590    
     30.9000        0.305292    
     31.0000        0.333809    
     31.1000        0.366468    
     31.2000        0.403572    
     31.3000        0.445386    
     31.4000        0.492100    
     31.5000        0.543800    
     31.6000        0.600428    
     31.7000        0.661742    
     31.8000        0.727277    
     31.9000        0.796316    
     32.0000        0.867863    
     32.1000        0.940642    
     32.2000         1.01311    
     32.3000         1.08348    
     32.4000         1.14983    
     32.5000         1.21012    
     32.6000         1.26238    
     32.7000         1.30477    
     32.8000         1.33572    
     32.9000         1.35404    
     33.0000         1.35902    
     33.1000         1.35046    
     33.2000         1.32869    
     33.3000         1.29457    
     33.4000         1.24940    
     33.5000         1.19482    
     33.6000         1.13272    
     33.7000         1.06511    
     33.8000        0.993991    
     33.9000        0.921279    
     34.0000        0.848687    
     34.1000        0.777693    
     34.2000        0.709499    
     34.3000        0.645026    
     34.4000        0.584921    
     34.5000        0.529586    
     34.6000        0.479210    
     34.7000        0.433811    
     34.8000        0.393270    
     34.9000        0.357374    
     35.0000        0.325846    
     35.1000        0.298373    
     35.2000        0.274630    
     35.3000        0.254294    
     35.4000        0.237060    
     35.5000        0.222647    
     35.6000        0.210809    
     35.7000        0.201329    
     35.8000        0.194032    
     35.9000        0.188776    
     36.0000        0.185458    
     36.1000        0.184013    
     36.2000        0.184413    
     36.3000        0.186664    
     36.4000        0.190812    
     36.5000        0.196938    
     36.6000        0.205163    
     36.7000        0.215642    
     36.8000        0.228568    
     36.9000        0.244172    
     37.0000        0.262715    
     37.1000        0.284490    
     37.2000        0.309811    
     37.3000        0.339003    
     37.4000        0.372388    
     37.5000        0.410267    
     37.6000        0.452894    
     37.7000        0.500444    
 
RK4VEC_TEST
  RK4VEC takes a Runge Kutta step for a vector ODE.
 
     0.00000         0.00000         1.00000    
    0.100000        0.998333E-01    0.995004    
    0.200000        0.198669        0.980067    
    0.300000        0.295520        0.955337    
    0.400000        0.389418        0.921061    
    0.500000        0.479425        0.877583    
    0.600000        0.564642        0.825336    
    0.700000        0.644217        0.764843    
    0.800000        0.717356        0.696707    
    0.900000        0.783326        0.621611    
     1.00000        0.841470        0.540303    
     1.10000        0.891207        0.453597    
     1.20000        0.932039        0.362359    
     1.30000        0.963558        0.267500    
     1.40000        0.985449        0.169968    
     1.50000        0.997495        0.707384E-01
     1.60000        0.999574       -0.291982E-01
     1.70000        0.991665       -0.128843    
     1.80000        0.973848       -0.227201    
     1.90000        0.946300       -0.323288    
     2.00000        0.909298       -0.416145    
     2.10000        0.863210       -0.504845    
     2.20000        0.808497       -0.588500    
     2.30000        0.745706       -0.666274    
